fam	N	kappa	p	SIGMA	TMASS	CRATIO	EXCESS	H
M4	4	1	13921	-9.764975	1	0.998923650976	0	0.00107750879966
M4	4	1	14009	-9.774066	1	0.99893040502	0	0.00107074023842
M4	4	1	14033	-9.776536	1	0.998932232346	0	0.00106890900021
M4	4	1	14057	-9.779001	1	0.998934053439	0	0.00106708401508
M4	4	1	14081	-9.781462	1	0.998935868331	0	0.00106526525105
M4	4	1	14153	-9.788820	1	0.998941276115	0	0.00105984596905
M4	4	1	14177	-9.791265	1	0.998943066516	0	0.001058051774
M4	4	1	14249	-9.798573	1	0.99894840157	0	0.00105270545301
M4	4	1	14281	-9.801809	1	0.998950755456	0	0.00105034661438
M4	4	1	14321	-9.805845	1	0.998953683036	0	0.00104741289016
M4	4	1	14369	-9.810672	1	0.998957174638	0	0.00104391398149
M4	4	1	14401	-9.813881	1	0.998959489456	0	0.00104159433373
M4	4	1	14449	-9.818682	1	0.998962942478	0	0.00103813412693
M4	4	1	14489	-9.822670	1	0.998965802537	0	0.00103526813445
M4	4	1	14537	-9.827442	1	0.998969213854	0	0.00103184976267
M4	4	1	14561	-9.829822	1	0.998970911087	0	0.00103014902823
M4	4	1	14593	-9.832989	1	0.998973165389	0	0.00102789008429
M4	4	1	14633	-9.836938	1	0.998975969416	0	0.00102508029796
M4	4	1	14657	-9.839302	1	0.998977644493	0	0.00102340178754
M4	4	1	14713	-9.844804	1	0.998981531776	0	0.00101950655883
M4	4	1	14737	-9.847155	1	0.99898318872	0	0.00101784623736
M4	4	1	14753	-9.848721	1	0.998984290358	0	0.00101674235749
M4	4	1	14897	-9.862734	1	0.998994098712	0	0.00100691414379
M4	4	1	14929	-9.865830	1	0.998996252677	0	0.00100475584433
M4	4	1	14969	-9.869690	1	0.998998932194	0	0.00100207094662
M4	4	1	15017	-9.874309	1	0.999002128792	0	0.000998867949657
M4	4	1	15073	-9.879679	1	0.99900583245	0	0.000995156903072
M4	4	1	15121	-9.884266	1	0.999008985201	0	0.000991997883738
M4	4	1	15137	-9.885792	1	0.999010031679	0	0.000990949329458
M4	4	1	15161	-9.888077	1	0.999011597259	0	0.000989380647715
M4	4	1	15193	-9.891119	1	0.999013677012	0	0.000987296781412
M4	4	1	15217	-9.893396	1	0.999015231092	0	0.000985739633305
M4	4	1	15233	-9.894912	1	0.999016264428	0	0.000984704260487
M4	4	1	15241	-9.895670	1	0.999016780283	0	0.000984187389279
M4	4	1	15289	-9.900206	1	0.999019864088	0	0.000981097521094
M4	4	1	15313	-9.902469	1	0.999021398747	0	0.000979559851107
M4	4	1	15329	-9.903976	1	0.999022419187	0	0.000978537412747
M4	4	1	15361	-9.906985	1	0.999024453694	0	0.000976498925851
M4	4	1	15377	-9.908486	1	0.999025467775	0	0.000975482864018
M4	4	1	15401	-9.910736	1	0.999026984951	0	0.000973962729693
M4	4	1	15473	-9.917465	1	0.999031508264	0	0.000969430621082
M4	4	1	15497	-9.919701	1	0.999033006704	0	0.000967929276634
M4	4	1	15569	-9.926389	1	0.999037474333	0	0.000963453015608
M4	4	1	15601	-9.929351	1	0.999039446721	0	0.000961476828408
M4	4	1	15641	-9.933045	1	0.999041900869	0	0.000959017965603
M4	4	1	15649	-9.933783	1	0.999042390194	0	0.000958527701451
M4	4	1	15737	-9.941873	1	0.99904773997	0	0.00095316769397
M4	4	1	15761	-9.944071	1	0.999049188641	0	0.000951716261659
M4	4	1	15809	-9.948458	1	0.999052072801	0	0.000948826617749
M4	4	1	15817	-9.949188	1	0.999052551794	0	0.000948346715559
M4	4	1	15881	-9.955014	1	0.999056366381	0	0.000944524903973
M4	4	1	15889	-9.955741	1	0.999056841046	0	0.000944049342312
M4	4	1	15913	-9.957918	1	0.99905826218	0	0.000942625526299
M4	4	1	15937	-9.960092	1	0.999059679037	0	0.00094120599862
M4	4	1	16001	-9.965874	1	0.999063436563	0	0.000937441409912
M4	4	1	16033	-9.968757	1	0.999065304088	0	0.000935570386079
M4	4	1	16057	-9.970915	1	0.999066699851	0	0.000934172012207
M4	4	1	16073	-9.972352	1	0.999067628046	0	0.000933242082996
M4	4	1	16097	-9.974504	1	0.999069016882	0	0.000931850655402
M4	4	1	16193	-9.983083	1	0.999074531096	0	0.000926326190329
M4	4	1	16217	-9.985219	1	0.999075899458	0	0.000924955293827
M4	4	1	16249	-9.988063	1	0.999077717659	0	0.000923133731307
M4	4	1	16273	-9.990193	1	0.999079076621	0	0.0009217722608
M4	4	1	16361	-9.997973	1	0.999084025403	0	0.000916814375649
M4	4	1	16369	-9.998679	1	0.999084472656	0	0.000916366302157
M4	4	1	16417	-10.002903	1	0.99908714703	0	0.000913687031735
M4	4	1	16433	-10.004308	1	0.999088035019	0	0.000912797419826
M4	4	1	16481	-10.008516	1	0.999090688652	0	0.000910138947879
M4	4	1	16529	-10.012712	1	0.999093326886	0	0.000907495916268
M4	4	1	16553	-10.014805	1	0.99909464027	0	0.000906180148614
M4	4	1	16561	-10.015502	1	0.99909507722	0	0.000905742406859
M4	4	1	16633	-10.021761	1	0.99909899087	0	0.000901821679793
M4	4	1	16649	-10.023148	1	0.999099855977	0	0.000900955012313
M4	4	1	16657	-10.023841	1	0.999100287908	0	0.000900522302936
M4	4	1	16673	-10.025226	1	0.999101150527	0	0.000899658129911
M4	4	1	16729	-10.030064	1	0.999104156713	0	0.000896646541933
M4	4	1	16889	-10.043796	1	0.999112636062	0	0.000888152051631
M4	4	1	16921	-10.046527	1	0.999114312707	0	0.000886472430707
M4	4	1	16937	-10.047891	1	0.999115148655	0	0.000885635000295
M4	4	1	16993	-10.052653	1	0.999118062088	0	0.00088271641264
M4	4	1	17033	-10.056045	1	0.999120131394	0	0.000880643456819
M4	4	1	17041	-10.056722	1	0.99912054409	0	0.000880230033449
M4	4	1	17137	-10.064827	1	0.999125466418	0	0.000875299060512
M4	4	1	17209	-10.070876	1	0.999129122155	0	0.000871636934162
M4	4	1	17257	-10.074894	1	0.999131542381	0	0.000869212493481
M4	4	1	17321	-10.080235	1	0.9991347485	0	0.000866000808267
M4	4	1	17377	-10.084891	1	0.999137534499	0	0.000863209990217
M4	4	1	17393	-10.086219	1	0.999138327206	0	0.000862415914448
M4	4	1	17401	-10.086883	1	0.999138723013	0	0.000862019424171
M4	4	1	17417	-10.088209	1	0.999139513538	0	0.000861227536315
M4	4	1	17449	-10.090857	1	0.999141090243	0	0.000859648117371
M4	4	1	17489	-10.094160	1	0.999143053016	0	0.000857681971525
M4	4	1	17497	-10.094820	1	0.999143444495	0	0.000857289821112
M4	4	1	17569	-10.100744	1	0.999146951774	0	0.000853776538221
M4	4	1	17609	-10.104025	1	0.99914888788	0	0.000851837128741
M4	4	1	17657	-10.107953	1	0.999151199638	0	0.000849521436258
M4	4	1	17681	-10.109912	1	0.999152350814	0	0.00084836830496
M4	4	1	17713	-10.112521	1	0.999153880866	0	0.000846835657427
M4	4	1	17729	-10.113824	1	0.999154643823	0	0.000846071408427
M4	4	1	17737	-10.114474	1	0.999155024786	0	0.000845689800981
M4	4	1	17761	-10.116425	1	0.999156165617	0	0.00084454704127
M4	4	1	17881	-10.126140	1	0.999161823871	0	0.000838879257312
M4	4	1	17921	-10.129364	1	0.999163693131	0	0.000837006863456
M4	4	1	17929	-10.130007	1	0.999164065983	0	0.00083663338725
M4	4	1	17977	-10.133865	1	0.999166296132	0	0.000834399510486
M4	4	1	18041	-10.138992	1	0.999169251218	0	0.000831439498919
M4	4	1	18049	-10.139631	1	0.999169619132	0	0.000831070973461
M4	4	1	18089	-10.142825	1	0.999171453822	0	0.000829233235668
M4	4	1	18097	-10.143463	1	0.999171819788	0	0.000828866662983
M4	4	1	18121	-10.145375	1	0.999172915748	0	0.000827768886927
M4	4	1	18169	-10.149191	1	0.999175098988	0	0.000825582035335
M4	4	1	18217	-10.152998	1	0.999177270733	0	0.00082340670802
M4	4	1	18233	-10.154264	1	0.999177992109	0	0.000822684144134
M4	4	1	18257	-10.156162	1	0.999179071804	0	0.000821602672947
M4	4	1	18289	-10.158689	1	0.999180506993	0	0.000820165126579
M4	4	1	18313	-10.160581	1	0.999181580096	0	0.000819090263747
M4	4	1	18329	-10.161840	1	0.999182293938	0	0.000818375252332
M4	4	1	18353	-10.163728	1	0.999183362369	0	0.00081730507274
M4	4	1	18401	-10.167497	1	0.999185490877	0	0.000815173088419
M4	4	1	18433	-10.170003	1	0.999186903729	0	0.00081375793414
M4	4	1	18457	-10.171880	1	0.999187960156	0	0.000812699788698
M4	4	1	18481	-10.173755	1	0.999189013841	0	0.000811644391537
M4	4	1	18521	-10.176874	1	0.999190763919	0	0.000809891474542
M4	4	1	18553	-10.179365	1	0.999192158552	0	0.000808494583086
M4	4	1	18593	-10.182472	1	0.999193895099	0	0.000806755230463
M4	4	1	18617	-10.184333	1	0.999194933448	0	0.000805715206532
M4	4	1	18713	-10.191753	1	0.999199060231	0	0.000801581788062
M4	4	1	18793	-10.197908	1	0.999202467035	0	0.000798169531208
M4	4	1	18913	-10.207091	1	0.999207523246	0	0.000793105271506
M4	4	1	19001	-10.213788	1	0.999211190576	0	0.000789432135151
M4	4	1	19009	-10.214395	1	0.999211522288	0	0.000789099900047
M4	4	1	19073	-10.219244	1	0.999214165968	0	0.00078645205264
M4	4	1	19081	-10.219849	1	0.999214495182	0	0.000786122320633
M4	4	1	19121	-10.222870	1	0.999216137124	0	0.000784477799278
M4	4	1	19249	-10.232496	1	0.999221345515	0	0.000779261260325
M4	4	1	19273	-10.234294	1	0.999222314392	0	0.000778290873242
M4	4	1	19289	-10.235491	1	0.999222958972	0	0.000777645290062
M4	4	1	19417	-10.245033	1	0.999228077398	0	0.000772518926714
M4	4	1	19433	-10.246221	1	0.999228712464	0	0.000771882879638
M4	4	1	19441	-10.246815	1	0.999229029605	0	0.000771565248701
M4	4	1	19457	-10.248002	1	0.999229663106	0	0.000770930770417
M4	4	1	19489	-10.250372	1	0.999230926989	0	0.000769664939196
M4	4	1	19553	-10.255102	1	0.999233442355	0	0.000767145706541
M4	4	1	19577	-10.256872	1	0.99923438138	0	0.000766205240844
M4	4	1	19609	-10.259228	1	0.999235629841	0	0.000764954867663
M4	4	1	19681	-10.264516	1	0.999238424045	0	0.000762156394492
M4	4	1	19697	-10.265688	1	0.999239042208	0	0.000761537289943
M4	4	1	19753	-10.269784	1	0.999241197896	0	0.00075937832228
M4	4	1	19777	-10.271536	1	0.999242118027	0	0.000758456793245
M4	4	1	19793	-10.272703	1	0.99924273021	0	0.00075784368211
M4	4	1	19801	-10.273286	1	0.999243035931	0	0.000757537498106
M4	4	1	19841	-10.276197	1	0.999244560838	0	0.00075601028174
M4	4	1	19889	-10.279683	1	0.999246382637	0	0.000754185730806
M4	4	1	19913	-10.281423	1	0.999247290245	0	0.000753276753879
M4	4	1	19937	-10.283161	1	0.99924819567	0	0.000752369965391
M4	4	1	19961	-10.284896	1	0.999249098919	0	0.000751465357447
M4	4	1	19993	-10.287207	1	0.99925029988	0	0.000750262591907
M4	4	1	20089	-10.294118	1	0.999253879825	0	0.000746677286077
M4	4	1	20113	-10.295841	1	0.999254769475	0	0.000745786307363
M4	4	1	20129	-10.296988	1	0.999255361398	0	0.000745193501913
M4	4	1	20161	-10.299280	1	0.999256542427	0	0.000744010713754
M4	4	1	20177	-10.300424	1	0.999257131537	0	0.00074342072657
M4	4	1	20201	-10.302139	1	0.999258013455	0	0.000742537498144
M4	4	1	20233	-10.304423	1	0.999259186092	0	0.000741363119656
M4	4	1	20249	-10.305563	1	0.999259771023	0	0.000740777322337
M4	4	1	20297	-10.308979	1	0.999261520284	0	0.000739025471745
M4	4	1	20353	-10.312954	1	0.999263550668	0	0.000736992089618
M4	4	1	20369	-10.314088	1	0.999264128728	0	0.000736413176886
M4	4	1	20393	-10.315786	1	0.99926499412	0	0.000735546511058
M4	4	1	20441	-10.319178	1	0.999266718811	0	0.000733819284771
M4	4	1	20521	-10.324813	1	0.99926957538	0	0.000730958530286
M4	4	1	20593	-10.329866	1	0.999272127329	0	0.000728402855339
M4	4	1	20641	-10.333225	1	0.999273818745	0	0.000726708977278
M4	4	1	20681	-10.336018	1	0.999275222265	0	0.000725303418597
M4	4	1	20753	-10.341032	1	0.999277734977	0	0.00072278706693
M4	4	1	20809	-10.344920	1	0.999279677295	0	0.00072084194339
M4	4	1	20849	-10.347691	1	0.999281058282	0	0.000719458966857
M4	4	1	20857	-10.348244	1	0.999281333844	0	0.000719183008103
M4	4	1	20873	-10.349350	1	0.999281884336	0	0.000718631725195
M4	4	1	20897	-10.351008	1	0.999282708493	0	0.000717806383691
M4	4	1	20921	-10.352664	1	0.99928353076	0	0.000716982935806
M4	4	1	20929	-10.353216	1	0.999283804431	0	0.000716708872856
M4	4	1	21001	-10.358170	1	0.999286258089	0	0.0007142517023
M4	4	1	21017	-10.359269	1	0.999286801065	0	0.000713707950707
M4	4	1	21089	-10.364203	1	0.999289234268	0	0.000711271278866
M4	4	1	21121	-10.366391	1	0.999290310371	0	0.000710193646134
M4	4	1	21169	-10.369665	1	0.999291918429	0	0.000708583305777
M4	4	1	21193	-10.371300	1	0.999292719728	0	0.000707780871042
M4	4	1	21313	-10.379446	1	0.999296699175	0	0.000703795805377
M4	4	1	21377	-10.383772	1	0.999298803291	0	0.000701688730879
M4	4	1	21401	-10.385391	1	0.999299589092	0	0.000700901827017
M4	4	1	21433	-10.387546	1	0.999300634092	0	0.000699855363225
M4	4	1	21481	-10.390774	1	0.999302195757	0	0.00069829151343
M4	4	1	21521	-10.393457	1	0.999303491828	0	0.000696993634125
M4	4	1	21529	-10.393994	1	0.999303750464	0	0.000696734637001
M4	4	1	21569	-10.396672	1	0.999305040771	0	0.000695442533265
M4	4	1	21577	-10.397207	1	0.999305298259	0	0.000695184687399
M4	4	1	21601	-10.398810	1	0.999306069578	0	0.000694412295727
M4	4	1	21617	-10.399879	1	0.99930658284	0	0.000693898320766
M4	4	1	21649	-10.402013	1	0.99930760709	0	0.000692872650007
M4	4	1	21673	-10.403611	1	0.999308373294	0	0.00069210538458
M4	4	1	21713	-10.406271	1	0.999309646539	0	0.000690830378114
M4	4	1	21737	-10.407865	1	0.999310408238	0	0.000690067626627
M4	4	1	21817	-10.413165	1	0.999312935141	0	0.000687537241601
M4	4	1	21841	-10.414751	1	0.999313689605	0	0.000686781740763
M4	4	1	21881	-10.417391	1	0.999314943369	0	0.000685526255656
M4	4	1	21929	-10.420552	1	0.999316441852	0	0.000684025719367
M4	4	1	21937	-10.421079	1	0.999316690962	0	0.000683776268405
M4	4	1	21961	-10.422656	1	0.999317437204	0	0.000683029005965
M4	4	1	21977	-10.423707	1	0.999317933794	0	0.000682531737726
M4	4	1	22073	-10.429995	1	0.999320898225	0	0.00067956326734
M4	4	1	22129	-10.433651	1	0.999322615607	0	0.000677843553708
M4	4	1	22153	-10.435214	1	0.999323348971	0	0.000677109195143
M4	4	1	22193	-10.437817	1	0.999324567723	0	0.000675888793764
M4	4	1	22273	-10.443008	1	0.999326992103	0	0.000673461141292
M4	4	1	22369	-10.449213	1	0.999329878485	0	0.000670570879342
M4	4	1	22409	-10.451791	1	0.999331073849	0	0.000669373912267
M4	4	1	22433	-10.453335	1	0.999331789024	0	0.000668657780948
M4	4	1	22441	-10.453849	1	0.999332027075	0	0.0006684194109
M4	4	1	22481	-10.456419	1	0.999333214794	0	0.000667230105422
M4	4	1	22697	-10.470214	1	0.999339556182	0	0.00066088029255
M4	4	1	22721	-10.471739	1	0.999340253343	0	0.00066018221029
M4	4	1	22769	-10.474783	1	0.999341643258	0	0.000658790460714
M4	4	1	22777	-10.475290	1	0.999341874342	0	0.000658559072749
M4	4	1	22817	-10.477821	1	0.99934302733	0	0.00065740456677
M4	4	1	22921	-10.484382	1	0.999346006278	0	0.00065442170935
M4	4	1	22937	-10.485389	1	0.999346462182	0	0.000653965209051
M4	4	1	22961	-10.486898	1	0.999347144847	0	0.000653281651496
M4	4	1	22993	-10.488907	1	0.999348052851	0	0.000652372461184
M4	4	1	23017	-10.490412	1	0.999348732199	0	0.000651692227484
M4	4	1	23041	-10.491916	1	0.999349410132	0	0.000651013410876
M4	4	1	23057	-10.492917	1	0.999349861304	0	0.000650561651559
M4	4	1	23081	-10.494418	1	0.99935053689	0	0.00064988518695
M4	4	1	23201	-10.501899	1	0.999353893866	0	0.00064652385673
M4	4	1	23209	-10.502397	1	0.999354116431	0	0.000646301003921
M4	4	1	23297	-10.507857	1	0.999356554564	0	0.000643859724428
M4	4	1	23321	-10.509342	1	0.999357216318	0	0.000643197118477
M4	4	1	23369	-10.512308	1	0.999358535751	0	0.000641875989559
M4	4	1	23417	-10.515269	1	0.999359849778	0	0.000640560276722
M4	4	1	23473	-10.518715	1	0.999361376022	0	0.00063903207941
M4	4	1	23497	-10.520189	1	0.999362027901	0	0.000638379367579
M4	4	1	23537	-10.522643	1	0.999363111413	0	0.000637294472533
M4	4	1	23561	-10.524113	1	0.999363759756	0	0.00063664530368
M4	4	1	23593	-10.526071	1	0.999364622162	0	0.000635781799686
M4	4	1	23609	-10.527049	1	0.999365052489	0	0.000635350925495
M4	4	1	23633	-10.528515	1	0.999365696888	0	0.00063470570812
M4	4	1	23689	-10.531930	1	0.99936719541	0	0.000633205285153
M4	4	1	23753	-10.535822	1	0.99936889936	0	0.000631499179051
M4	4	1	23761	-10.536308	1	0.999369111709	0	0.000631286562013
M4	4	1	23801	-10.538735	1	0.999370171313	0	0.000630225620772
M4	4	1	23833	-10.540673	1	0.999371016437	0	0.00062937943188
M4	4	1	23857	-10.542125	1	0.999371648794	0	0.000628746279918
M4	4	1	23873	-10.543092	1	0.999372069658	0	0.000628324885854
M4	4	1	23929	-10.546472	1	0.999373538256	0	0.000626854444398
M4	4	1	23977	-10.549364	1	0.999374791597	0	0.000625599532886
M4	4	1	23993	-10.550326	1	0.999375208264	0	0.000625182344851
M4	4	1	24001	-10.550807	1	0.999375416389	0	0.000624973959418
M4	4	1	24049	-10.553689	1	0.999376662234	0	0.000623726558277
M4	4	1	24097	-10.556566	1	0.999377903119	0	0.000622484126655
M4	4	1	24113	-10.557524	1	0.99937831565	0	0.000622071081989
M4	4	1	24121	-10.558002	1	0.99937852171	0	0.000621864765142
M4	4	1	24137	-10.558959	1	0.999378933422	0	0.000621452541741
M4	4	1	24169	-10.560870	1	0.99937975521	0	0.000620629732302
M4	4	1	24281	-10.567540	1	0.999382614422	0	0.000617766978296
M4	4	1	24329	-10.570389	1	0.999383831745	0	0.000616548152411
M4	4	1	24337	-10.570864	1	0.999384034166	0	0.000616345482188
M4	4	1	24473	-10.578903	1	0.99938745508	0	0.000612920361214
M4	4	1	24481	-10.579375	1	0.999387655127	0	0.000612720068625
M4	4	1	24593	-10.585960	1	0.999390442133	0	0.00060992965478
M4	4	1	24697	-10.592048	1	0.999393007446	0	0.000607361217962
M4	4	1	24793	-10.597645	1	0.999395356337	0	0.000605009478482
M4	4	1	24809	-10.598576	1	0.999395746052	0	0.000604619291386
M4	4	1	24841	-10.600436	1	0.999396523978	0	0.000603840425104
M4	4	1	24889	-10.603221	1	0.999397687119	0	0.000602675880911
M4	4	1	24953	-10.606926	1	0.999399231016	0	0.000601130124634
M4	4	1	24977	-10.608313	1	0.999399807939	0	0.000600552508308
M4	4	1	25033	-10.611544	1	0.999401149792	0	0.000599209044062
M4	4	1	25057	-10.612926	1	0.999401723038	0	0.000598635111945
M4	4	1	25073	-10.613847	1	0.999402104592	0	0.000598253100945
M4	4	1	25097	-10.615227	1	0.999402676011	0	0.000597680997729
M4	4	1	25121	-10.616606	1	0.99940324634	0	0.00059710998766
M4	4	1	25153	-10.618443	1	0.999404005086	0	0.000596350335944
M4	4	1	25169	-10.619360	1	0.999404383736	0	0.000595971234455
M4	4	1	25321	-10.628047	1	0.999407957057	0	0.000592393665337
M4	4	1	25409	-10.633052	1	0.999410006293	0	0.000590342004801
M4	4	1	25457	-10.635775	1	0.99941111809	0	0.000589228895785
M4	4	1	25537	-10.640301	1	0.999412961803	0	0.000587383012883
M4	4	1	25561	-10.641657	1	0.999413512668	0	0.000586831501115
M4	4	1	25577	-10.642559	1	0.999413879337	0	0.000586464401611
M4	4	1	25601	-10.643913	1	0.999414428482	0	0.00058591461271
M4	4	1	25609	-10.644363	1	0.999414611302	0	0.000585731578742
M4	4	1	25633	-10.645715	1	0.999415159077	0	0.00058518316233
M4	4	1	25657	-10.647065	1	0.999415705827	0	0.000584635771914
M4	4	1	25673	-10.647964	1	0.99941606976	0	0.000584271413547
M4	4	1	25793	-10.654692	1	0.999418784873	0	0.000581553134571
M4	4	1	25801	-10.655139	1	0.999418964983	0	0.000581372815007
M4	4	1	25841	-10.657374	1	0.999419863861	0	0.000580472891916
M4	4	1	25849	-10.657821	1	0.999420043303	0	0.000580293241518
M4	4	1	25873	-10.659160	1	0.999420580964	0	0.000579754956905
M4	4	1	25889	-10.660052	1	0.999420938851	0	0.00057939665495
M4	4	1	25913	-10.661388	1	0.999421474853	0	0.000578860031644
M4	4	1	25969	-10.664503	1	0.999422721675	0	0.000577611767877
M4	4	1	26017	-10.667167	1	0.999423786109	0	0.00057654610447
M4	4	1	26041	-10.668497	1	0.999424316856	0	0.000576014745977
M4	4	1	26113	-10.672481	1	0.999425903246	0	0.000574426530847
M4	4	1	26153	-10.674689	1	0.999426780801	0	0.000573547967728
M4	4	1	26161	-10.675130	1	0.99942695599	0	0.000573372577501
M4	4	1	26177	-10.676012	1	0.999427306048	0	0.000573022118654
M4	4	1	26209	-10.677775	1	0.999428004881	0	0.000572322484643
M4	4	1	26249	-10.679975	1	0.999428876028	0	0.000571450340965
M4	4	1	26297	-10.682611	1	0.999429917908	0	0.000570407270791
M4	4	1	26321	-10.683927	1	0.999430437424	0	0.000569887162342
M4	4	1	26393	-10.687868	1	0.999431990306	0	0.000568332512409
M4	4	1	26417	-10.689179	1	0.999432506053	0	0.000567816178976
M4	4	1	26449	-10.690926	1	0.999433192261	0	0.00056712919203
M4	4	1	26489	-10.693106	1	0.999434047691	0	0.00056627279248
M4	4	1	26497	-10.693541	1	0.999434218467	0	0.000566101822848
M4	4	1	26513	-10.694412	1	0.99943455971	0	0.000565760193113
M4	4	1	26561	-10.697022	1	0.999435580975	0	0.000564737773427
M4	4	1	26633	-10.700927	1	0.999437105974	0	0.000563211053956
M4	4	1	26641	-10.701361	1	0.99943727491	0	0.000563041927856
M4	4	1	26681	-10.703525	1	0.99943811807	0	0.000562197818672
M4	4	1	26713	-10.705254	1	0.999438790781	0	0.000561524351439
M4	4	1	26729	-10.706118	1	0.999439126533	0	0.00056118822253
M4	4	1	26737	-10.706550	1	0.999439294258	0	0.000561020308935
M4	4	1	26777	-10.708707	1	0.999440131383	0	0.000560182245957
M4	4	1	26801	-10.709999	1	0.999440632458	0	0.000559680608933
M4	4	1	26833	-10.711721	1	0.999441299166	0	0.000559013155443
M4	4	1	26849	-10.712581	1	0.999441631924	0	0.000558680025327
M4	4	1	26881	-10.714299	1	0.999442296252	0	0.000558014954801
M4	4	1	26921	-10.716444	1	0.999443124443	0	0.000557185840051
M4	4	1	26953	-10.718158	1	0.999443785227	0	0.000556524320113
M4	4	1	26993	-10.720298	1	0.999444609005	0	0.000555699625829
M4	4	1	27017	-10.721580	1	0.999445102101	0	0.000555205981419
M4	4	1	27073	-10.724567	1	0.999446249262	0	0.000554057548111
M4	4	1	27241	-10.733492	1	0.99944966246	0	0.00055064057854
M4	4	1	27281	-10.735609	1	0.999450468933	0	0.000549833217257
M4	4	1	27329	-10.738145	1	0.999451433587	0	0.000548867503385
M4	4	1	27337	-10.738567	1	0.999451594033	0	0.000548706880784
M4	4	1	27361	-10.739833	1	0.99945207481	0	0.000548225576551
M4	4	1	27409	-10.742362	1	0.999453033839	0	0.000547265496735
M4	4	1	27449	-10.744466	1	0.999453830469	0	0.000546467995191
M4	4	1	27457	-10.744886	1	0.999453989517	0	0.000546308773719
M4	4	1	27481	-10.746147	1	0.999454466104	0	0.000545831665514
M4	4	1	27529	-10.748665	1	0.999455416788	0	0.000544879944785
M4	4	1	27617	-10.753269	1	0.999457151129	0	0.000543143715827
M4	4	1	27673	-10.756191	1	0.999458249061	0	0.000542044592202
M4	4	1	27689	-10.757025	1	0.999458561941	0	0.00054173137347
M4	4	1	27697	-10.757442	1	0.999458718245	0	0.000541574899809
M4	4	1	27737	-10.759524	1	0.999459498415	0	0.000540793885424
M4	4	1	27793	-10.762434	1	0.999460586881	0	0.000539704242075
M4	4	1	27809	-10.763264	1	0.999460897067	0	0.000539393721457
M4	4	1	27817	-10.763679	1	0.999461052026	0	0.000539238595104
M4	4	1	27953	-10.770716	1	0.999463672769	0	0.000536615032376
M4	4	1	27961	-10.771128	1	0.999463826137	0	0.000536461499946
M4	4	1	28001	-10.773191	1	0.999464591662	0	0.000535695153745
M4	4	1	28057	-10.776073	1	0.999465659732	0	0.000534625940051
M4	4	1	28081	-10.777307	1	0.999466116173	0	0.000534169011075
M4	4	1	28097	-10.778128	1	0.999466420034	0	0.000533864825426
M4	4	1	28201	-10.783459	1	0.999468386731	0	0.000531896032056
M4	4	1	28289	-10.787954	1	0.99947003957	0	0.000530241436601
M4	4	1	28297	-10.788361	1	0.999470189319	0	0.000530091529137
M4	4	1	28393	-10.793248	1	0.999471979724	0	0.000528299228683
